,level_0,index,canonical_smiles,ROMol,InchiKey,Activity,Organismo,assay_chembl_id,type,Activity_metric
211,224,25584,Cn1cc(NC(=O)NCc2ccoc2)ccc1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde5394580>,ZRDCGYDSIQUNOM-UHFFFAOYSA-N,Inactive,Plasmodium,,,
212,225,25586,CN(Cc1ccsc1)C(=O)Nc1ccc(=O)n(C)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde5394660>,LKNJWNCSNCLTPA-UHFFFAOYSA-N,Inactive,Plasmodium,,,
213,226,25588,Cn1cc(NC(=O)NCc2ccsc2)ccc1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde5394740>,LALIJJOOVRPNFX-UHFFFAOYSA-N,Inactive,Plasmodium,,,
214,227,26039,Cn1cc(Br)cc(NC(=O)CC(C)(C)C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde536ce40>,WZSIVJCISYQDNE-UHFFFAOYSA-N,Inactive,Plasmodium,,,
215,228,26043,Cn1cc(Br)cc(NC(=O)CC2CCC2)c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde536d000>,LIEHYPYLCPIIJL-UHFFFAOYSA-N,Inactive,Plasmodium,,,
216,229,26050,COCCn1cc(NC(=O)NC(C)CCc2ccccc2)ccc1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde536d310>,HWSDMOODHXHDHW-UHFFFAOYSA-N,Inactive,Plasmodium,,,
217,230,26053,Cc1cc(=O)n(C)cc1NC(=O)CC1CCC1,<rdkit.Chem.rdchem.Mol object at 0x78cde536d460>,SYLCKOUNRHOPTK-UHFFFAOYSA-N,Inactive,Plasmodium,,,
218,231,26071,COCCn1cc(NC(=O)C(C)CCc2ccccc2F)ccc1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde536dc40>,WBUYTDAIXOBKFO-UHFFFAOYSA-N,Inactive,Plasmodium,,,
219,232,26082,Cc1ccc(O)c(CNCC(C)c2nc3ccccc3o2)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde536e110>,QKEYSCRJKYLQSE-UHFFFAOYSA-N,Inactive,Plasmodium,,,
220,233,26099,Cc1nnc(NCCC(=O)NCc2ccccc2)c(C#N)c1C,<rdkit.Chem.rdchem.Mol object at 0x78cde536e880>,LBFDASPQBUJWSV-UHFFFAOYSA-N,Inactive,Plasmodium,,,
221,234,26101,Cc1nnc(NCCC(=O)N(C)Cc2ccccc2)c(C#N)c1C,<rdkit.Chem.rdchem.Mol object at 0x78cde536e960>,GPGSNPJRQMQWNG-UHFFFAOYSA-N,Inactive,Plasmodium,,,
222,235,26117,Cn1nc2c(cc1=O)CN(c1ncnc3ccsc13)CC2,<rdkit.Chem.rdchem.Mol object at 0x78cde536f060>,MIEYOEBMOKJGLW-UHFFFAOYSA-N,Inactive,Plasmodium,,,
223,236,26547,Cc1cc(=O)n(C)cc1NC(=O)NCc1cccc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde533ae30>,POYRGBHIKINMQK-UHFFFAOYSA-N,Inactive,Plasmodium,,,
224,237,26559,Cc1cc(=O)n(C)cc1NC(=O)Cc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde533b370>,DBEGURASFTYNAP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
225,238,26562,Cc1cc(=O)n(C)cc1NC(=O)Cc1cc(F)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x78cde533b4c0>,QDFVYKJLNMYBRT-UHFFFAOYSA-N,Inactive,Plasmodium,,,
226,239,26574,Cc1cc(=O)n(C)cc1NC(=O)Cc1cccc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde533ba00>,OHAXSLXJLVIOLI-UHFFFAOYSA-N,Inactive,Plasmodium,,,
227,240,26781,O=C(CS(=O)Cc1c(Cl)cccc1Cl)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x78cde535d5b0>,OCYUTLWSXMYYGY-UHFFFAOYSA-N,Inactive,Plasmodium,,,
228,241,27020,Oc1ccc(N(CCc2ccccc2)CCn2cncn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde538fed0>,DPBLKRRBWZOYBS-UHFFFAOYSA-N,Inactive,Plasmodium,,,
229,242,27479,CN(Cc1ccco1)C(=O)Nc1ccc(=O)n(C)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1e189e0>,JAUHNVGQLPZUPR-UHFFFAOYSA-N,Inactive,Plasmodium,,,
230,243,27482,Cc1occc1CN(C)C(=O)Nc1ccc(=O)n(C)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1e18b30>,QPBGMGNRXJJHNE-UHFFFAOYSA-N,Inactive,Plasmodium,,,
231,244,27849,O=C(c1n[nH]c(=O)[nH]1)N1CCC2(CCCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde1e22ce0>,FMFGCEOUFVNOEB-UHFFFAOYSA-N,Inactive,Plasmodium,,,
232,245,27864,FC(F)(F)COCCN1CCc2cncnc2C1,<rdkit.Chem.rdchem.Mol object at 0x78cde1e23370>,SRZIANCMCZMFBA-UHFFFAOYSA-N,Inactive,Plasmodium,,,
233,246,28800,COc1ccc(CC(=O)N(C)c2cccnc2N(C)C)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1e3d0e0>,PFAFFLSLDBHYOE-UHFFFAOYSA-N,Inactive,Plasmodium,,,
234,247,28817,CC(Nc1ccn(Cc2ccccn2)n1)C(=O)NC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x78cde1e3d850>,NIUFHNHDJPMQOM-UHFFFAOYSA-N,Inactive,Plasmodium,,,
235,248,28840,COCc1cc(N(CC(F)F)C2CC2)n2ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1e3e260>,NIDFIOFGPWCDDU-UHFFFAOYSA-N,Inactive,Plasmodium,,,
236,249,29016,COc1ccsc1C(=O)Nc1cc(Cl)c(=O)n(C)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1e42ff0>,IDHKMJBBMFAIOC-UHFFFAOYSA-N,Inactive,Plasmodium,,,
237,251,29179,c1cnn(C2CN(c3ncnc4[nH]ccc34)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1e477d0>,GPQSZYLATAYIPJ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
238,252,29181,Cc1cc(C)n(C2CN(c3ncnc4[nH]ccc34)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1e478b0>,HKYBBNXLVJZIMO-UHFFFAOYSA-N,Inactive,Plasmodium,,,
239,253,29353,COc1cc(F)c(S(=O)(=O)Nc2c[nH]c(=O)cc2C)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde1c54510>,ONTAXPOTPNMJSB-UHFFFAOYSA-N,Inactive,Plasmodium,,,
240,254,29988,COCCn1cc(NCc2cn(C)nc2-c2ccncc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x78cde1c71d20>,PTZWPVGLLXNGMP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
241,255,31455,O=C(NCc1ccc(Cl)s1)c1ccc(N2CCOC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1cb6490>,KJNSZHNIYBLNMJ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
242,256,31716,CCN(Cc1cccc(F)c1)c1ccc2nnnn2n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1cc17e0>,JIUUELDOAMAHHH-UHFFFAOYSA-N,Inactive,Plasmodium,,,
243,257,31767,C=C(C)Cn1ccc2cc(OC)c(F)cc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde1cc2e30>,JFHDPOXITKZYSY-UHFFFAOYSA-N,Inactive,Plasmodium,,,
244,258,32174,Cn1cccc(NC(=O)N2CCC(Cc3ccccc3)C2)c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde1cd61f0>,YQZZAKLQSZGXJZ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
245,259,32215,Cn1cccc(NC(=O)N2CCC(COCc3ccccc3)C2)c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde1cd73e0>,OBYULIAJEGCUAR-UHFFFAOYSA-N,Inactive,Plasmodium,,,
246,260,32436,Cn1cc(NC(=O)c2ccn[nH]2)cc(Cl)c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde1ce5620>,XKGYBDJYHSKCCX-UHFFFAOYSA-N,Inactive,Plasmodium,,,
247,261,32438,Cn1cc(NC(=O)c2ccccn2)cc(Br)c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde1ce5700>,DQYZLUUTJLKUIH-UHFFFAOYSA-N,Inactive,Plasmodium,,,
248,262,32481,O=C(COCc1ccccc1Cl)N1CCN(c2cnccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde1ce69d0>,HMZXJEOSTIESDM-UHFFFAOYSA-N,Inactive,Plasmodium,,,
249,263,32495,CCCC(=O)N1CCCCC1C(=O)Nc1ccc(-c2ncn[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1ce6ff0>,UKFYGLFLXKGKFI-UHFFFAOYSA-N,Inactive,Plasmodium,,,
250,264,32515,CC(C)CN1C(=O)C2(CCCC2)NC1c1cn(C)c(=O)n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde1ce78b0>,BTDPWTPKVKZBBH-UHFFFAOYSA-N,Inactive,Plasmodium,,,
251,265,32732,CCC(C)CNc1ccc2oc(COC)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1e11850>,IHLQTFQHNHVFLM-UHFFFAOYSA-N,Inactive,Plasmodium,,,
252,266,32741,Cc1cc(C(N)=O)ccc1NC(=O)c1nc(N2CCCC2)ncc1Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde1e11c40>,OALAXHQEIANNGT-UHFFFAOYSA-N,Inactive,Plasmodium,,,
253,267,32743,NS(=O)(=O)c1ccc(NC(=O)CSc2ccc3c(c2)CCC3)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1e11d20>,NYWUZMPGLHURPP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
254,268,32774,CSc1cc2c(cc1NC(=O)NCC(C)(C)C(N)=O)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x78cde1e12ab0>,GMMGTDYLJXFHGN-UHFFFAOYSA-N,Inactive,Plasmodium,,,
255,269,32778,Cn1cnnc1C1CCN(c2cncc(-n3cccn3)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde1e12c70>,OVLAFJGWAHXUSP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
256,270,32796,COCc1nc2cc(NCc3ccc(C)o3)ccc2o1,<rdkit.Chem.rdchem.Mol object at 0x78cde1e13450>,GJKJHJIQDBXYKO-UHFFFAOYSA-N,Inactive,Plasmodium,,,
257,271,33294,COCCN(Cc1ccc(F)cc1Cl)C(=O)c1ccc(=O)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1d09070>,XVVDYMHFIDDHFE-UHFFFAOYSA-N,Inactive,Plasmodium,,,
258,272,33307,Cc1cc(CN2CCc3nn(C)c(=O)cc3C2)on1,<rdkit.Chem.rdchem.Mol object at 0x78cde1d09620>,HZYBSOJGQDVCEO-UHFFFAOYSA-N,Inactive,Plasmodium,,,
259,273,33347,CC(NC(=O)C1=NN(C)C(=O)CC1)c1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde1d0a7a0>,ISTJLUTUQCAUQZ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
260,274,34328,CO[C@H]1CC[C@H]2[C@H]1OCCN2C(=O)CC1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x78cde1d3d8c0>,YLOFVNDMJCMQJK-OFQRWUPVSA-N,Inactive,Plasmodium,,,
261,275,36172,CC(=O)c1cnc(N(C)Cc2cc(C)cc(C)n2)nc1C,<rdkit.Chem.rdchem.Mol object at 0x78cde1b906d0>,NSYNITUIGYILFB-UHFFFAOYSA-N,Inactive,Plasmodium,,,
262,276,36235,Cc1nc(C)c(C)c(N(C)CCCc2nccn2C)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1b92260>,MFDYXJXVNWYNOL-UHFFFAOYSA-N,Inactive,Plasmodium,,,
263,277,36471,Cc1nc(N(C)C)ncc1C(=O)NCCc1csc(-c2cnccn2)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1ba0ac0>,AIYDMVMTSFEEAA-UHFFFAOYSA-N,Inactive,Plasmodium,,,
264,278,36637,CN1C[C@@H]2CC[C@H](CC1=O)N2C(=O)c1ccc(-c2ccccc2)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde1ba53f0>,JGTQFXYWFUGHHR-CABCVRRESA-N,Inactive,Plasmodium,,,
265,279,36730,COc1ccc(-n2cc(CCO)cn2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x78cde1ba7ca0>,OIELSKAUOUZXKP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
266,280,36898,COC(=O)c1ccc2ccn(CC3COCCO3)c(=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1bb8740>,SDCJXSMTXPFPIW-UHFFFAOYSA-N,Inactive,Plasmodium,,,
267,281,37003,COc1ccccc1N1CCC(N2CCOCC(CO)C2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde1bbb530>,FIBPDXLANJNADR-UHFFFAOYSA-N,Inactive,Plasmodium,,,
268,282,37055,Cc1ccc([C@@H]2CN(C(=O)c3cc(C)no3)C[C@H]2NC(=O)C2CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1bbcc80>,GXTWJEKXJNXMEP-DLBZAZTESA-N,Inactive,Plasmodium,,,
269,283,37108,c1ccc(SCCN2CCCC(Cn3ccnc3)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1bbe3b0>,YZYWRSLYNMTHFD-UHFFFAOYSA-N,Inactive,Plasmodium,,,
270,284,37186,CCCc1ccc(CN2CCN(C(=O)CC(C)C)[C@@H]3CS(=O)(=O)C[C@@H]32)o1,<rdkit.Chem.rdchem.Mol object at 0x78cde1bc4660>,UREJATWVJYHXRJ-ZWKOTPCHSA-N,Inactive,Plasmodium,,,
271,285,37366,Cc1nc(CN2CCCC(CCc3ccccc3C(F)(F)F)C2)co1,<rdkit.Chem.rdchem.Mol object at 0x78cde1bcd5b0>,TZFQPTDWSHHMNU-UHFFFAOYSA-N,Inactive,Plasmodium,,,
272,286,37375,Cc1nc(N(C)C)ncc1C(=O)NCCc1csc(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1bcd9a0>,SLCVBSAKADIDBS-UHFFFAOYSA-N,Inactive,Plasmodium,,,
273,287,37501,O=C(NCC1(O)CCCCC1)c1coc(COc2cccc(F)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1bd5150>,TZKIHRGKZAFBDI-UHFFFAOYSA-N,Inactive,Plasmodium,,,
274,288,37520,Cc1nnc(NCCn2nc(C)c(Cl)c2C)o1,<rdkit.Chem.rdchem.Mol object at 0x78cde1bd59a0>,HHAUPVCZZFLFBO-UHFFFAOYSA-N,Inactive,Plasmodium,,,
275,289,37535,O=C1COc2ccccc2N1CCCn1cnnn1,<rdkit.Chem.rdchem.Mol object at 0x78cde1bd6030>,IRAVWUSXGIKISI-UHFFFAOYSA-N,Inactive,Plasmodium,,,
276,290,37872,CC(C)SCCn1ccc2[nH]c(=O)c(C#N)cc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde1baf4c0>,LMBYZEALQTYYCI-UHFFFAOYSA-N,Inactive,Plasmodium,,,
277,291,37898,Cc1[nH]cnc1CN1CCn2nc(CN3Cc4ccccc4C3)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x78cde1be40b0>,DHHFSAKQJJTIQW-UHFFFAOYSA-N,Inactive,Plasmodium,,,
278,292,38067,COc1ccc(/C=C/CN2C[C@H]3CC[C@@H]2CN(S(=O)(=O)N(C)C)C3)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1be8b30>,NRTGVZSFISLKTN-UBZMYNMCSA-N,Inactive,Plasmodium,,,
279,293,38282,Cc1cc2ccccc2n1CCC(=O)N1CCCCC1CCO,<rdkit.Chem.rdchem.Mol object at 0x78cde1bf29d0>,AHWDUAPDUNESHH-UHFFFAOYSA-N,Inactive,Plasmodium,,,
280,294,38432,O=C(CC1COCCN1)N1CCC(N2CCc3ccccc3C2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde1bfac00>,JAVRCJRKCWNURV-UHFFFAOYSA-N,Inactive,Plasmodium,,,
281,295,38464,CCCn1ccnc1CN1CCC(Oc2ccc(Cl)cc2)(C(=O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde1bfba00>,YTNKKDUGOVLRHH-UHFFFAOYSA-N,Inactive,Plasmodium,,,
282,296,38648,COCCc1ncc(-c2c(C#N)c(N)nc3c2CCc2[nH]ccc2-3)cn1,<rdkit.Chem.rdchem.Mol object at 0x78cde1c04ba0>,USOGSRSFKQYAPY-UHFFFAOYSA-N,Inactive,Plasmodium,,,
283,297,38675,CN(C)CCNC(=O)c1ccc(S(=O)(=O)N[C@@H]2CCNC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1c05770>,SBQYIYCDJGEHJA-CYBMUJFWSA-N,Inactive,Plasmodium,,,
284,298,38754,Cc1ccc(C)c2c(=O)cc(CN[C@H]3CCCCNC3=O)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x78cde1c07a00>,RYRDKKCSBHATGQ-AWEZNQCLSA-N,Inactive,Plasmodium,,,
285,299,38914,C/C=C(\C)CN1C[C@H](NC(=O)CCOC)[C@@H](c2ccc(C)o2)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde1c14120>,SJBLFOAPSXMDEN-RIKNHUIHSA-N,Inactive,Plasmodium,,,
286,300,39041,Cc1nc(CN2CCCC(CCc3cccc(C(F)(F)F)c3)C2)co1,<rdkit.Chem.rdchem.Mol object at 0x78cde1c178b0>,NWUHIZHXYFSYOR-UHFFFAOYSA-N,Inactive,Plasmodium,,,
287,301,39144,Cc1nc(CN2CCC3(CCCO3)CC2)c2ccccn12,<rdkit.Chem.rdchem.Mol object at 0x78cde1c1a650>,IPIUDGBKDDKRDW-UHFFFAOYSA-N,Inactive,Plasmodium,,,
288,302,39365,O=C(O)c1cc(-c2ccn[nH]2)cc(S(=O)(=O)N2CCCCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1c28820>,QUPUPOKLRIUDQL-UHFFFAOYSA-N,Inactive,Plasmodium,,,
289,303,39705,COc1nccnc1N1CCC2(CC1)[C@H](O)C[C@@H]2OCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x78cde1c2de00>,HENLMJKYMISSBF-KGLIPLIRSA-N,Inactive,Plasmodium,,,
290,304,39787,Cc1nc(CCC(=O)N2Cc3cnc(-c4ccccc4)nc3C2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x78cde1c3c270>,LPZUSYMDPZRMJQ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
291,305,40205,O=C(O)c1cc(-c2ccncc2F)cc(S(=O)(=O)N2CCCCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1a4ba70>,AVZRIWSIZCKPDQ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
292,306,40415,CCN1CCC(N2CCN(c3cc(-c4nc(C)no4)ccn3)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde1a5d770>,TXPFLMXVJDNGJF-UHFFFAOYSA-N,Inactive,Plasmodium,,,
293,307,40445,Cc1nc(N(C)CCCc2nccn2C)c2nc(C)oc2n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1a5e490>,VKVMQKCPABPMLH-UHFFFAOYSA-N,Inactive,Plasmodium,,,
294,308,40793,CCC[C@@H]1CN(Cc2nnc(-c3cccc(F)c3)o2)C[C@H]1NC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x78cde1a53df0>,VMUYDDHUFBKBEF-GDBMZVCRSA-N,Inactive,Plasmodium,,,
295,309,40836,COc1c(F)ccc(C(=O)N2CC[C@H](CO)[C@@H](O)C2)c1F,<rdkit.Chem.rdchem.Mol object at 0x78cde1a6d150>,APNGCGXIYPNLPM-KCJUWKMLSA-N,Inactive,Plasmodium,,,
296,310,41196,Cc1cc(C2CCC2)nc(N2CCC3(CC2)OCCCC3O)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1a7aff0>,LSNVBRMFOHUYPA-UHFFFAOYSA-N,Inactive,Plasmodium,,,
297,311,41268,CN1CC(c2ccccc2)CC12CCN(C(=O)c1cccnc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x78cde1a81000>,NIQCCLZNAAWIBI-UHFFFAOYSA-N,Inactive,Plasmodium,,,
298,312,41398,NC(=O)c1ccc(CN2C(=O)C3(CCNCC3)Nc3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1a88970>,VAEPZVFGRRTNEL-UHFFFAOYSA-N,Inactive,Plasmodium,,,
299,313,41522,Cc1cc(C)c2c(NCC3(O)CCCCC3)ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1a90040>,ZKAOSABFJOVACK-UHFFFAOYSA-N,Inactive,Plasmodium,,,
300,314,42555,CC(=O)c1cc(CC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)cs1,<rdkit.Chem.rdchem.Mol object at 0x78cde1ac0820>,MMDSGOPRYKVYAR-UHFFFAOYSA-N,Inactive,Plasmodium,,,
301,315,42590,CCCc1ccc(CN2CCN(C(=O)C(C)C)[C@@H]3CS(=O)(=O)C[C@@H]32)o1,<rdkit.Chem.rdchem.Mol object at 0x78cde1ac1770>,OMEOWGBRQZCJBD-DLBZAZTESA-N,Inactive,Plasmodium,,,
302,316,42730,c1ccc(CCN2CCCC(Cn3ccnc3)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1ac9540>,ZPDXLVSVDBHUHT-UHFFFAOYSA-N,Inactive,Plasmodium,,,
303,317,42832,O=c1c(CN2CCOCC2)coc2ccc(Cl)cc12,<rdkit.Chem.rdchem.Mol object at 0x78cde1acc270>,QHSHJWSMTSAESY-UHFFFAOYSA-N,Inactive,Plasmodium,,,
304,318,42843,O=c1c(CN2CCCCC2)coc2ccc(Cl)cc12,<rdkit.Chem.rdchem.Mol object at 0x78cde1acc740>,RQKTVSOYEDMLJJ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
305,319,42901,CCCc1ccc(CN2CCN(c3ncccn3)[C@@H]3CS(=O)(=O)C[C@@H]32)o1,<rdkit.Chem.rdchem.Mol object at 0x78cde1ace0a0>,MNRLYYQNTAOOSU-DLBZAZTESA-N,Inactive,Plasmodium,,,
306,320,43126,Cc1ccc(C2(O)CCN(Cc3nc(C)n4ccccc34)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1ad8430>,NNBCLNMEGGWHAC-UHFFFAOYSA-N,Inactive,Plasmodium,,,
307,321,43243,COCCC(=O)N1CCC2(CC1)CC(c1ccccc1)CN(C1CC1)C2,<rdkit.Chem.rdchem.Mol object at 0x78cde1adb760>,MTPGSOQPELEVKH-UHFFFAOYSA-N,Inactive,Plasmodium,,,
308,322,43261,CCN1CC(C(=O)N2CCN(CCn3cccc3)CC2)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde1adbf40>,UWZJPFDICHMERL-UHFFFAOYSA-N,Inactive,Plasmodium,,,
309,323,43406,Cc1cc(C)c2[nH]c(CNC3CCNC3=O)cc(=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1ae3f40>,URCWQUBHWLQEGE-UHFFFAOYSA-N,Inactive,Plasmodium,,,
310,324,43506,COc1cc(OC)nc(N2CCC3(CC2)OCCCC3O)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1aeab90>,UTZJIZASQZJLHN-UHFFFAOYSA-N,Inactive,Plasmodium,,,
311,325,43654,Cc1nc(N(C)CCCc2nccn2C)c2c(C)nn(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1aeece0>,HRFVOMABWGDRSN-UHFFFAOYSA-N,Inactive,Plasmodium,,,
312,326,43735,Cc1cc(C)c2[nH]c(CNC3CCCNC3=O)cc(=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1af50e0>,AMXHINHJEGJJBW-UHFFFAOYSA-N,Inactive,Plasmodium,,,
313,327,43864,Cc1ccnc(NCCNC(=O)C2CC3(CCNCC3)CN2C)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1afc9e0>,IYTOVSCRUQAANK-UHFFFAOYSA-N,Inactive,Plasmodium,,,
314,328,43869,COc1cc(C2CC(=O)Nc3c2nc2n3CCCC2)cc(OC)c1O,<rdkit.Chem.rdchem.Mol object at 0x78cde1afcc10>,PXIUQTGBFGDNMY-UHFFFAOYSA-N,Inactive,Plasmodium,,,
315,329,43942,Cc1cccc2c1nc(CCO)n2-c1ccc(N)nc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1afec00>,YOGLWKDBROMOJV-UHFFFAOYSA-N,Inactive,Plasmodium,,,
316,330,44052,CCC(Cn1ccc2[nH]c(=O)c(C#N)cc2c1=O)OC,<rdkit.Chem.rdchem.Mol object at 0x78cde1b09cb0>,NZNSWDZXRWGOMG-UHFFFAOYSA-N,Inactive,Plasmodium,,,
317,331,44349,CC(C)C1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCCN1CC1CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde1b15fc0>,QQGRZZZHXQSJMO-UHFFFAOYSA-N,Inactive,Plasmodium,,,
318,332,44490,Cc1nnc(CN2CCCC(CCc3ccccc3C(F)(F)F)C2)o1,<rdkit.Chem.rdchem.Mol object at 0x78cde1b19e00>,MPOBTWXBTJTKKN-UHFFFAOYSA-N,Inactive,Plasmodium,,,
319,333,44630,CC(O)CCn1ccc2[nH]c(=O)c(C#N)cc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde1b1dbd0>,HYJAANJJENWQOD-UHFFFAOYSA-N,Inactive,Plasmodium,,,
320,334,44755,CSCCC(O)C(=O)N1CCCN(Cc2cccnc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde1b25310>,FQJHDQPXHCLXSB-UHFFFAOYSA-N,Inactive,Plasmodium,,,
321,335,45033,CSc1cccc(CN(C)C(=O)Nc2nc(C)n(C)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1b34dd0>,GAAIBKBZUYYGLF-UHFFFAOYSA-N,Inactive,Plasmodium,,,
322,336,45166,c1cc(-c2cn[nH]c2)ncc1CN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x78cde1b38890>,BGWGNZYNLSYLAK-UHFFFAOYSA-N,Inactive,Plasmodium,,,
323,337,45402,Nc1nc(CC(=O)N2CCCC(CCc3cccc(F)c3)C2)cc(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x78cde1b430d0>,OLACLFCZNBCSBY-UHFFFAOYSA-N,Inactive,Plasmodium,,,
324,338,45546,CCc1ccc(CN2CCN(C(=O)C(C)C)[C@@H]3CS(=O)(=O)C[C@@H]32)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde194aff0>,QGFOAZUHSXWUEJ-ZWKOTPCHSA-N,Inactive,Plasmodium,,,
